Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,03:29,-,0
Shadows Of The Night,Pat Benatar,03:22,-,0
Shake It Up,The Cars,02:25,-,0
Sharp Dressed Man,ZZ Top,02:22,-,0
Shattered,Rolling Stones,02:58,-,0
She Loves You,The Beatles,02:34,-,0
She Talks To Angels,The Black Crowes,02:42,-,0
She's a Beauty,The Tubes,02:40,-,0
She's a Rainbow,Rolling Stones,03:05,-,0
SHE'S A WOMAN,The Beatles,03:01,-,0
SHE'S ALWAYS A WOMAN,Billy Joel,02:52,-,0
She's Leaving Home,The Beatles,02:25,-,0
She's The One,Bruce Springsteen,02:01,-,0
She's Waiting,Eric Clapton,02:49,-,0
Shine,Collective Soul,02:58,-,0
Shine On You Crazy Diamond,Pink Floyd,03:06,-,0
Shinin' On,Grand Funk Railroad,03:14,-,0
SHOCK THE MONKEY,Peter Gabriel,02:16,-,0
Shooting Star,Bad Company,02:32,-,0
Shot Down In Flames,AC/DC,03:15,-,0
Shot in the Dark,Ozzy Osbourne,02:32,-,0
Should I Stay Or Should,The Clash,03:10,-,0
Shout,Tears for Fears,03:01,-,0
Shout at the Devil,Motley Crue,03:21,-,0
Show Don't Tell,Rush,02:55,-,0
Show Me the Way,Peter Frampton,02:36,-,0
Signs,Five Man Electrical Band,03:11,-,0
Silent Lucidity,Queensryche,02:31,-,0
Silly Love Songs,Paul McCartney & Wings,02:36,-,0
Simple Man,Lynyrd Skynyrd,02:44,-,0
Simply Irresistible,Robert Palmer,03:15,-,0
Since I've Been Loving You,Led Zeppelin,02:39,-,0
Since You Been Gone,Rainbow,02:07,-,0
Sirens,Pearl Jam,02:47,-,0
Sister Christian,Night Ranger,03:07,-,0
Sister Golden Hair,America,02:25,-,0
Sledgehammer,Peter Gabriel,02:22,-,0
Slide It In,Whitesnake,03:19,-,0
Slow Ride,Foghat,03:27,-,0
Small Town,John Mellencamp,03:09,-,0
Smells Like Teen Spirit,Nirvana,03:04,-,0
Smoke On The Water,Deep Purple,02:19,-,0
Smokin',Boston,03:29,-,0
Smooth,Santana,03:16,-,0
Smuggler's Blues,Glenn Frey,02:04,-,0
So Far Away,Dire Straits,03:22,-,0
So Into You,Atlanta Rhythm Section,02:16,-,0
So Lonely,The Police,03:03,-,0
Solsbury Hill,Peter Gabriel,02:17,-,0
Some Kind of Wonderful,Grand Funk Railroad,03:14,-,0
Some Like It Hot,The Power Station,02:30,-,0
Somebody,Bryan Adams,02:27,-,0
Somebody Save Me,Cinderella,02:29,-,0
Somebody's Baby,Jackson Browne,02:35,-,0
Someone Saved My Life Tonight,Elton John,02:55,-,0
Something,The Beatles,02:11,-,0
Something In the Air,Thunderclap Newman,03:08,-,0
Something To Believe In,Poison,02:33,-,0
Sometimes A Fantasy,Billy Joel,02:28,-,0
Son of a Son of a Sailor,Jimmy Buffett,03:07,-,0
Song 2,Blur,02:51,-,0
Sorry,Buckcherry,03:26,-,0
SOUL MAN,Sam & Dave,03:23,-,0
Soul Sacrifice,Santana,02:36,-,0
Soul to Squeeze,Red Hot Chili Peppers,02:09,-,0
South Bound Saurez,Led Zeppelin,02:54,-,0
Southern Man,Neil Young,02:14,-,0
Space Oddity,David Bowie,02:22,-,0
Space Station #5,Montrose,02:59,-,0
Speak to Me/Breathe,Pink Floyd,02:29,-,0
Spill the Wine,War,03:29,-,0
Spirit In The Night,Bruce Springsteen,02:58,-,0
Spirit In The Sky,Norman Greenbaum,02:14,-,0
Spirits In The Material World,The Police,02:09,-,0
Spoonman,Soundgarden,03:06,-,0
Squeeze Box,The Who,02:48,-,0
Stairway to Heaven,Led Zeppelin,03:08,-,0
Stand,R.E.M.,03:28,-,0
Stand Back,Stevie Nicks,02:03,-,0
Starman,David Bowie,02:52,-,0
Starship Trooper,Yes,03:12,-,0
Start Me Up,Rolling Stones,02:05,-,0
Statesboro Blues,Allman Brothers Band,03:10,-,0
Stay With Me,Faces,03:02,-,0
Stealin',Uriah Heep,02:54,-,0
Still Loving You,Scorpions,02:10,-,0
STILL THE ONE,Orleans,03:23,-,0
Still the Same,Bob Seger,03:19,-,0
Stone Cold,Rainbow,03:14,-,0
Stone Free,Jimi Hendrix,02:21,-,0
Straight On,Heart,03:29,-,0
Strange Magic,Electric Light Orchestra,03:18,-,0
Stranglehold,Ted Nugent,02:01,-,0
Strawberry Fields Forever,The Beatles,03:09,-,0
Street Fighting Man,Rolling Stones,02:17,-,0
Strutter,Kiss,02:38,-,0
Stuck In the Middle With You,Stealers Wheel,02:16,-,0
Subdivisions,Rush,02:59,-,0
Substitute,The Who,02:49,-,0
Subterranean Homesick Blues,Bob Dylan,03:09,-,0
Suffragette City,David Bowie,02:51,-,0
Sugar Magnolia,Grateful Dead,02:24,-,0
Sugar Mountain,Neil Young,03:10,-,0
Suite Madame Blue,Styx,02:24,-,0
Sultans of Swing,Dire Straits,02:52,-,0
Summer In the City,The Lovin' Spoonful,02:05,-,0
Summer Nights,Van Halen,03:27,-,0
Summer Of '69,Bryan Adams,03:23,-,0
Sun King,The Beatles,03:20,-,0
Sunday Bloody Sunday,U2,02:41,-,0
Sundown,Gordon Lightfoot,02:11,-,0
Sunny Afternoon,The Kinks,02:36,-,0
Sunset Grill,Don Henley,02:13,-,0
Sunshine of Your Love,Cream,02:57,-,0
Sunshine Superman,Donovan,02:54,-,0
Superstition,Stevie Wonder,02:41,-,0
Surrender,Cheap Trick,02:32,-,0
Suzie Q,Creedence Clearwater Revival,02:10,-,0
Sweet Child O' Mine,Guns N' Roses,03:09,-,0
Sweet Dreams (Are Made of This),Eurythmics,02:16,-,0
Sweet Emotion,Aerosmith,02:39,-,0
Sweet Hitch Hiker,Creedence Clearwater Revival,02:33,-,0
Sweet Home Alabama,Lynyrd Skynyrd,03:08,-,0
Sweet Jane (Live),Lou Reed,03:00,-,0
Sweet Leaf,Black Sabbath,02:50,-,0
Sweet Talkin' Woman,Electric Light Orchestra,03:16,-,0
Sweetest Thing,U2,03:06,-,0
Sympathy For The Devil,Rolling Stones,02:03,-,0
Synchronicity II,The Police,02:42,-,0
T.N.T.,AC/DC,02:54,-,0
Tainted Love,Soft Cell,03:25,-,0
Take It Back,Pink Floyd,02:48,-,0
Take It Easy,Eagles,03:13,-,0
Take It on the Run,REO Speedwagon,02:29,-,0
Take It to the Limit,Eagles,03:15,-,0
Take Me Home Tonight,Eddie Money,03:19,-,0
Take Me In Your Arms,The Doobie Brothers,02:14,-,0
Take On Me,a-ha,02:58,-,0
Take Out The Gunman,Chevelle,02:17,-,0
Take the Long Way Home,Supertramp,03:00,-,0
Take the Money and Run,Steve Miller Band,03:16,-,0
Takin' Care Of Business,Bachman-Turner Overdrive,03:11,-,0
Takin' It To The Streets,The Doobie Brothers,02:31,-,0
Tales Of Brave Ulysses,Cream,03:16,-,0
Talk Dirty To Me,Poison,02:16,-,0
TALK OF THE TOWN,The Pretenders,03:09,-,0
Talk To Ya Later,The Tubes,02:58,-,0
TALKING IN YOUR SLEEP,The Romantics,03:11,-,0
TANGERINE,Led Zeppelin,02:04,-,0
Tangled Up In Blue,Bob Dylan,02:32,-,0
Teacher,Jethro Tull,02:32,-,0
Tempted,Squeeze,02:10,-,0
Ten Years Gone,Led Zeppelin,02:28,-,0
Tenth Avenue Freeze-Out,Bruce Springsteen,03:09,-,0
Tequila Sunrise,Eagles,03:04,-,0
Test For Echo,Rush,02:06,-,0
Texas Flood,Stevie Ray Vaughan,03:28,-,0
Thank You,Led Zeppelin,03:08,-,0
That Smell,Lynyrd Skynyrd,03:23,-,0
That Was Yesterday,Foreigner,03:19,-,0
That's All,Genesis,03:06,-,0
That's the Way,Led Zeppelin,02:25,-,0
The Back Seat Of My Car,Paul McCartney & Linda McCartney,02:58,-,0
The Ballad Of Billy The Kid,Billy Joel,02:40,-,0
The Ballad Of Curtis Loew,Lynyrd Skynyrd,02:58,-,0
The Ballad Of John And Yoko,The Beatles,03:02,-,0
The Battle Of Evermore,Led Zeppelin,02:57,-,0
The Best of My Love,Eagles,03:08,-,0
THE BITCH IS BACK,Elton John,03:05,-,0
The Boys Are Back In Town,Thin Lizzy,02:33,-,0
The Boys Of Summer,Don Henley,03:18,-,0
The Break Up Song,Greg Kihn Band,02:28,-,0
The Chain,Fleetwood Mac,02:40,-,0
The Changeling,The Doors,03:18,-,0
The Cisco Kid,War,03:19,-,0
THE CONTINUING STORY OF BUNG,The Beatles,02:42,-,0
The Core,Eric Clapton,02:35,-,0
The Crunge,Led Zeppelin,03:16,-,0
The Crystal Ship,The Doors,03:01,-,0
The Devil Went Down To Georgia,Charlie Daniels Band,02:37,-,0
The Dogs Of War,Pink Floyd,03:07,-,0
The Final Countdown,Europe,03:07,-,0
The First Cut Is The Deepest,Rod Stewart,02:52,-,0
The Fool On The Hill,The Beatles,02:55,-,0
The Grand Illusion,Styx,03:14,-,0
The Great Gig In the Sky,Pink Floyd,03:29,-,0
The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,02:26,-,0
The Heart of the Matter,Don Henley,02:40,-,0
The House Is Rockin',Stevie Ray Vaughan,03:23,-,0
The Joker,Steve Miller Band,02:47,-,0
The Kid Is Hot Tonite,Loverboy,02:02,-,0
The Kids Are Alright,The Who,03:18,-,0
The Kids Aren't Alright,The Offspring,02:25,-,0
The Lamb Lies Down On Broadway,Genesis,03:10,-,0
THE LAST TIME,Rolling Stones,03:20,-,0
The Lemon Song,Led Zeppelin,03:01,-,0
The Load-out/stay,Jackson Browne,03:08,-,0
The Long And Winding Road,The Beatles,02:30,-,0
The Long Run,Eagles,02:49,-,0
The Memory Remains,Metallica,03:11,-,0
The Needle and the Damage Done,Neil Young,02:04,-,0
The Night They Drove Old Dixie Down,The Band,02:25,-,0
The Number Of The Beast,Iron Maiden,02:45,-,0
The Ocean,Led Zeppelin,02:10,-,0
The Old Man Down The Road,John Fogerty,02:29,-,0
The One I Love,R.E.M.,02:10,-,0
The Passenger,Iggy Pop,03:07,-,0
The Pretender,Foo Fighters,02:47,-,0
The Rain Song,Led Zeppelin,03:23,-,0
The Real Me,The Who,02:17,-,0
The Ripper,Judas Priest,02:34,-,0
The Road and the Sky,Jackson Browne,02:19,-,0
The Rover,Led Zeppelin,02:56,-,0
THE SEEKER,The Who,02:01,-,0
THE SONG IS OVER,The Who,02:54,-,0
The Song Remains the Same,Led Zeppelin,03:27,-,0
The Sounds Of Silence,Simon & Garfunkel,02:32,-,0
The South's Gonna Do It Again,Charlie Daniels Band,03:28,-,0
THE SPIDER AND THE FLY,Rolling Stones,02:22,-,0
The Spirit of Radio,Rush,03:07,-,0
The Story In Your Eyes,The Moody Blues,02:07,-,0
The Stranger,Billy Joel,02:10,-,0
The Stroke,Billy Squier,02:51,-,0
The Trees,Rush,03:24,-,0
The Trooper,Iron Maiden,03:02,-,0
The Unforgiven,Metallica,02:02,-,0
The Waiting,Tom Petty & The Heartbreakers,02:34,-,0
THE WANTON SONG,Led Zeppelin,03:15,-,0
The Warrior,Scandal,03:16,-,0
The Way It Is,Bruce Hornsby & The Range,02:28,-,0
The Weight,The Band,02:31,-,0
The Wind Cries Mary,Jimi Hendrix,02:43,-,0
The Wizard,Uriah Heep,02:10,-,0
The Word,The Beatles,02:57,-,0
The World I Know,Collective Soul,02:24,-,0
The Zoo,Scorpions,02:34,-,0
Them Bones,Alice In Chains,02:28,-,0
There's Only One Way to Rock,Sammy Hagar,02:06,-,0
THESE ARE THE DAYS OF OUR LI,Queen,02:33,-,0
These Days,Foo Fighters,02:10,-,0
THESE EYES,Guess Who,02:11,-,0
Things We Said Today,The Beatles,02:52,-,0
Third Stone From The Sun,Jimi Hendrix,02:58,-,0
Those Shoes,Eagles,03:12,-,0
Thunder Island,Jay Ferguson,02:53,-,0
Thunder Road,Bruce Springsteen,02:49,-,0
Thunderstruck,AC/DC,02:41,-,0
Ticket to Ride,The Beatles,02:35,-,0
Tie Your Mother Down,Queen,02:45,-,0
Time,Pink Floyd,02:02,-,0
TIME IN A BOTTLE,Jim Croce,02:43,-,0
Time of the Season,Zombies,02:12,-,0
Time Stand Still (live),Rush,03:16,-,0
Time Waits for No One,Rolling Stones,03:24,-,0
Time/Gig in The Sky,Pink Floyd,02:36,-,0
Times Like These,Foo Fighters,03:22,-,0
Tiny Dancer,Elton John,02:14,-,0
Tired of Waiting,The Kinks,03:12,-,0
To Hell With the Devil,Stryper,02:12,-,0
Today,Smashing Pumpkins,03:08,-,0
Tom Sawyer,Rush,03:18,-,0
Tonight Tonight (live),Genesis,02:32,-,0
Tonight's the Night (Gonna Be Alright),Rod Stewart,03:01,-,0
Too Many People,Paul McCartney & Linda McCartney,02:50,-,0
Too Much Time On My Hands,Styx,02:18,-,0
Touch Me,The Doors,02:39,-,0
Touch of Grey,Grateful Dead,02:57,-,0
Touch Too Much,AC/DC,02:14,-,0
Toys in the Attic,Aerosmith,02:32,-,0
Train In Vain,The Clash,02:47,-,0
Train Kept A-Rollin',Aerosmith,03:20,-,0
Trampled Under Foot,Led Zeppelin,02:19,-,0
Trans Am (Highway Wonderland),Sammy Hagar,02:52,-,0
Travelin' Band,Creedence Clearwater Revival,02:17,-,0
Traveling Riverside Blues,Led Zeppelin,02:06,-,0
Truckin',Grateful Dead,03:05,-,0
Tube Snake Boogie,ZZ Top,02:41,-,0
Tuesday's Gone,Lynyrd Skynyrd,02:41,-,0
Tumbling Dice,Rolling Stones,03:26,-,0
Turn It On Again,Genesis,03:00,-,0
Turn Me Loose,Loverboy,03:25,-,0
Turn The Page,Bob Seger,02:32,-,0
Turn To Stone,Electric Light Orchestra,03:30,-,0
Turn Up the Radio,Autograph,02:34,-,0
Tush,ZZ Top,03:09,-,0
Tusk,Fleetwood Mac,03:22,-,0
TV Dinners,ZZ Top,02:46,-,0
Twentieth Century Fox,The Doors,02:53,-,0
Twice As Hard,The Black Crowes,03:18,-,0
Twilight Zone,Golden Earring,02:16,-,0
Twist and Shout,The Beatles,02:28,-,0
Two Of Us,The Beatles,02:55,-,0
TWO OUT OF THREE AIN'T BAD,Meat Loaf,02:29,-,0
Two Princes,Spin Doctors,02:45,-,0
Unchained,Van Halen,02:48,-,0
Uncle John's Band,Grateful Dead,02:09,-,0
Under My Thumb,Rolling Stones,02:40,-,0
Under My Wheels,Alice Cooper,03:07,-,0
Under the Bridge,Red Hot Chili Peppers,02:03,-,0
UNDERCOVER OF THE NIGHT,Rolling Stones,02:11,-,0
Uneasy Rider,Charlie Daniels Band,02:42,-,0
Until It Sleeps,Metallica,02:50,-,0
Up Around the Bend,Creedence Clearwater Revival,02:23,-,0
Up On Cripple Creek,The Band,03:12,-,0
Urgent,Foreigner,02:23,-,0
Us and Them,Pink Floyd,03:07,-,0
Use Somebody,Kings of Leon,02:41,-,0
Used To Love Her,Guns N' Roses,02:11,-,0
Vasoline,Stone Temple Pilots,02:32,-,0
Ventura Highway,America,03:26,-,0
Venus and Mars/Rock Show,Paul McCartney & Wings,03:23,-,0
Veronica,Elvis Costello,02:20,-,0
Vertigo,U2,02:21,-,0
Victim of Love,Eagles,02:17,-,0
Voices,Russ Ballard,02:17,-,0
Voodoo Child (Slight Return),Jimi Hendrix,02:18,-,0
WAITIN' FOR THE BUS/JESUS JUST LEFT CHICAGO,ZZ Top,03:26,-,0
Waiting for a Girl Like You,Foreigner,02:19,-,0
Waiting For The Sun,The Doors,03:13,-,0
Waiting on a Friend,Rolling Stones,03:19,-,0
Walk of Life,Dire Straits,02:22,-,0
Walk On The Wild Side,Lou Reed,03:04,-,0
Walk This Way,Aerosmith,02:47,-,0
Walking On The Moon,The Police,03:30,-,0
Wanted Dead or Alive,Bon Jovi,02:15,-,0
War Pigs,Black Sabbath,02:12,-,0
Wasted Years,Iron Maiden,02:50,-,0
Watching the Wheels,John Lennon,02:25,-,0
Waterloo Sunset,The Kinks,03:27,-,0
We Are the Champions,Queen,02:46,-,0
We Belong,Pat Benatar,02:52,-,0
We Built This City,Jefferson Starship,02:16,-,0
We Can Work It Out,The Beatles,02:57,-,0
We Gotta Get You a Woman,Todd Rundgren,03:23,-,0
We Just Disagree,Dave Mason,02:03,-,0
We Will Rock You,Queen,02:35,-,0
We Will Rock You/We Are The Champions,Queen,02:18,-,0
Welcome To My Nightmare,Alice Cooper,02:39,-,0
Welcome To The Boomtown,David & David,03:26,-,0
Welcome to the Jungle,Guns N' Roses,02:36,-,0
Welcome To The Machine,Pink Floyd,02:18,-,0
We're an American Band,Grand Funk Railroad,02:40,-,0
Werewolves of London,Warren Zevon,02:58,-,0
We've Got Tonite,Bob Seger,02:46,-,0
What a Fool Believes,The Doobie Brothers,02:58,-,0
What I Got,Sublime,03:02,-,0
What I Like About You,The Romantics,02:42,-,0
What Is and What Should Never Be,Led Zeppelin,02:56,-,0
What It Takes,Aerosmith,02:02,-,0
What It's Like,Everlast,03:30,-,0
What You Need,INXS,03:05,-,0
What's Up?,4 Non Blondes,02:46,-,0
What's Your Name,Lynyrd Skynyrd,02:02,-,0
Wheel in the Sky,Journey,02:41,-,0
When I Come Around,Green Day,03:22,-,0
When I See You Smile,Bad English,02:07,-,0
When I'm 64,The Beatles,02:28,-,0
When I'm Gone,3 Doors Down,02:31,-,0
When It's Love,Van Halen,02:25,-,0
When Love Comes to Town,U2,02:25,-,0
When The Levee Breaks,Led Zeppelin,03:11,-,0
When the Music's Over,The Doors,02:01,-,0
When You Close Your Eyes,Night Ranger,03:29,-,0
Where Have All the Good Times Gone!,Van Halen,03:05,-,0
Where the Streets Have No Name,U2,02:20,-,0
Where To Now St. Peter,Elton John,02:27,-,0
Wherever I May Roam,Metallica,02:16,-,0
While My Guitar Gently Weeps,The Beatles,03:07,-,0
While You See a Chance,Steve Winwood,03:13,-,0
White Rabbit,Jefferson Airplane,03:20,-,0
White Room,Cream,03:14,-,0
White Wedding,Billy Idol,02:03,-,0
Who Are You,The Who,02:22,-,0
Who Can It Be Now?,Men At Work,02:39,-,0
Who Made Who,AC/DC,02:11,-,0
Whole Lotta Love,Led Zeppelin,02:14,-,0
Whole Lotta Rosie,AC/DC,03:11,-,0
Who'll Stop the Rain,Creedence Clearwater Revival,02:41,-,0
Who's Crying Now,Journey,02:11,-,0
Why Can't This Be Love,Van Halen,03:26,-,0
Why Can't We Be Friends,War,02:55,-,0
Why Don't We Get Drunk,Jimmy Buffett,02:28,-,0
Wild Honey Pie,The Beatles,02:02,-,0
Wild Horses,Rolling Stones,02:41,-,0
Wild Night,Van Morrison,03:15,-,0
Wild Side,Motley Crue,02:36,-,0
Wild Wild Life,Talking Heads,02:18,-,0
WILD WORLD,Cat Stevens,02:08,-,0
Wind Of Change,Scorpions,02:03,-,0
Wish You Were Here,Pink Floyd,03:28,-,0
Wishing Well,Free,02:35,-,0
Witchy Woman,Eagles,03:07,-,0
With Arms Wide Open,Creed,02:18,-,0
With Or Without You,U2,02:23,-,0
Woman,John Lennon,02:36,-,0
Wonderful Tonight,Eric Clapton,02:37,-,0
Wonderwall,Oasis,02:21,-,0
Won't Get Fooled Again,The Who,03:24,-,0
Working for the Weekend,Loverboy,02:02,-,0
Working Man,Rush,02:21,-,0
Would?,Alice In Chains,03:21,-,0
Wrapped Around Your Finger,The Police,02:07,-,0
Wrong Way,Sublime,02:50,-,0
Yankee Rose,David Lee Roth,02:37,-,0
Yellow Ledbetter,Pearl Jam,03:15,-,0
Yellow Submarine,The Beatles,03:21,-,0
Yesterday,The Beatles,02:18,-,0
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,02:23,-,0
You Belong to the City,Glenn Frey,02:57,-,0
You Better Run,Pat Benatar,03:20,-,0
You Better You Bet,The Who,02:18,-,0
You Can Call Me Al,Paul Simon,03:11,-,0
You Can't Always Get What You Want,Rolling Stones,02:50,-,0
You Don't Know How It Feels,Tom Petty & The Heartbreakers,02:32,-,0
You Give Love A Bad N
